label,text
False,"He knew that anything a brainy little lady like her had to say would be plumb important , as well as pleasin' to the ear , and he didn't want to miss a word of it ."
False,So would she mind speaking a little louder ? ?
False,"`` I think you stink , Tom Lord ! !"
False,"I think you're mean and hateful and stupid , and -- louder '' ? ?"
False,So I can hear you while I'm checkin' the car .
False,Looks like we might be in for a speck of trouble '' .
True,He opened the door and got out .
False,"He waited at the car side for a moment , looking down at her expectantly ."
True,Wasn't you goin' to say somethin' '' ? ?
True,"Then , helpfully , as she merely stared at him in weary silence , `` Maybe you could write it down for me , huh ? ?"
True,"Print it in real big letters , an' I can cipher it out later '' ."
False,"`` Aah , go on '' , she said ."
True,`` Just go the hell on '' .
False,"He grinned , nodded , and walked around to the front of the car ."
True,"Lips pursed mournfully , he stared down at its crazily sagging left side ."
True,"Then he hunkered down on the heels of his handmade boots , peered into the orderly chaos of axle , shock absorber , and spring ."
True,"He went prone on his stomach , the better to pursue his examination ."
True,"After a time , he straightened again , brushing the red Permian dust from his hands , slapping it from his six-dollar levis and his tailored , twenty-five-dollar shirt ."
True,He wore no gun -- a strange ommission for a peace officer in this country .
True,"Never , he'd once told Joyce , had he encountered any man or situation that called for a gun ."
False,"And he really feels that way , she thought ."
False,"That's really all he's got , all he is ."
True,Just a big pile of self-confidence in an almost teensy package .
False,If I could make myself feel the same way
True,"She studied him hopefully , yearningly ; ;"
True,against the limitless background of sky and wasteland it was easy to confirm her analysis .
False,"Here in the God-forsaken place , the westerly end of nowhere , Tom Lord looked almost insignificant , almost contemptible ."
True,"He was handsome , with his coal-black hair and eyes , his fine-chiseled features ."
True,"But she'd known plenty of handsomer guys , and , conceding his good looks , what was there left ? ?"
True,Neither was he very powerful of build .
True,"He could move very quickly , she knew ( although he seldom found occasion to do so ) , but he was more wiry than truly strong ."
False,And his relatively small hands and feet gave him an almost delicate appearance .
True,Just so darned sure of himself that he puts the Indian sign on everyone .
True,"But , by gosh , I want him and I'm going to have him ! !"
False,"He caught her eye , came back around the car with the boot-wearer ; ;"
