label,text
True,"barrels tumbled down the mountainsides , and bounced and bounced till their own fury split them open ."
False,Lightning might strike the steeples of the other churches ; ;
False,A flash illumined the trees as a crooked bolt twigged in several directions .
False,"He ran out into the downpour , sped across the yard and into the buggy room ."
False,"`` Don't be afraid , Violet '' ! !"
False,"He shouted , and was aghast at the echoes ."
True,`` Don't you be afraid '' ! !
False,If there was a fire or a flood he would save Mama first and Violet next .
False,"Drenched and shaking , he stood near the sweet-smelling stall and dared to pat her muzzle ."
True,"`` Don't you be afraid , Violet '' ! !"
True,"After the storm , the sky cleared blue and cool , and fragrant air swept the hills ."
True,"When the sun came out , Stevie strode proudly into Orange Square , smiling like a landlord on industrious tenants ."
True,"The fountain had brimmed over , the cannon were wet , the soldiers' monument glistened ."
True,"Even before the benches had dried , the Civil War veterans were straggling back to their places ."
True,The great spire shone as if the lightning had polished it .
True,The pointed shadow had nearly touched him .
True,He trailed Ludie to the baseball game in the lot on Kingston Street near the Dutch Reformed .
False,"No one told on Ludie , not even when he slipped live grasshoppers into the mite-box ."
False,Ludie took his slingshot and climbed to the rooftop to shoot at crows .
True,"Ludie had a cigar box full of marbles and shooters , and a Roman candle from last Fourth of July ."
False,"Ludie hopped rides on freight cars , and was chased by Mr. Yankton , the railroad guard ."
False,"He came home overheated , ran straight to the ice-chest , and gulped shivery cold water ."
True,"He , too , cocked his cap at a jaunty angle , jingled marbles in his pocket , and swaggered down Main Street ."
True,"On the Christophers' lawn , little girls in white pinafores were playing grownups at a tea party ."
False,A Newfoundland sat solemnly beside a doghouse half his size .
False,He wondered whether God had a dog in the sky .
False,"He meandered down Pike Street , past the First National Bank with its green window shades ."
True,"He crossed the tracks to Delaware House , where ladies in gay dresses and men in straw boaters and waxed mustaches crowded the verandah ."
True,"A tall lady , with a ruffled collar very low on her bosom , turned insolent green eyes upon him ."
True,She was so beautiful with her rosy mouth and haughty air that she had to be wicked .
True,`` P. J. '' -- as Ludie called the town -- was crowded with summer people who came to the mountains to escape the heat in the big cities .
True,"They stayed at hotels and boardinghouses , or at private homes ."
True,"Rich people went to Delaware House , Opera House , American House or Fowler House ."
True,If the crummy bastard could write ! !
True,"Krist , I wish they could write ! !"
True,He thought of sweet wet nigger pussy .
False,"Oh , sweet land of heaven , haint there just nothin like sweet nigger pussy ! !"
False,"He thought of her , the first one ."
True,He had caught her coming out of the shack .
False,"Fresh , warm , sweet and juicy , sweet lovin sixteen , she was ."
False,"Man , how I love nigger pussy ! !"
False,"The snow came a little faster now , he noted ."
True,"He thought of Joe Harris , the nigger who had gone after his sister ."
False,If only the fucken weather wasn't so lousy ! !
False,What I have to put up with ! !
True,"Sonuvabitch , I can't figure out what in hell for they went and put niggers in my squad for ."
